87500,0,1754494634,Sun May 10 06:27:58 PDT 2009,NO_QUERY,bucklez,Missing the Utd match cause i can't make it out of bed 
87501,0,1754495159,Sun May 10 06:28:05 PDT 2009,NO_QUERY,TiggyTigra,#F1 Mass wasting fuel lost his 3 place half way through now looking at 5th or even 6th 
87502,0,1754495179,Sun May 10 06:28:05 PDT 2009,NO_QUERY,bimbler,@Little_Steph eeeewwww they r moooshy 
87503,0,1754495255,Sun May 10 06:28:06 PDT 2009,NO_QUERY,PaulMac9,I think the writing may be on the cards already for this first football match 
87504,0,1754495691,Sun May 10 06:28:11 PDT 2009,NO_QUERY,vinay_vijay,I wan Massa to finish 4th atleast!! Cmon hes driven a brilliant race 
87505,0,1754495712,Sun May 10 06:28:11 PDT 2009,NO_QUERY,sliprywenfrosty,start of another week 
87506,0,1754495731,Sun May 10 06:28:12 PDT 2009,NO_QUERY,kayels,massa gotta settle for 5th now or else gonna loose more points 
87507,0,1754496032,Sun May 10 06:28:16 PDT 2009,NO_QUERY,CarliDumo,"is Happy Mother's day, wishing she were at home and still bed, it's going to be a really long day. "
87508,0,1754496088,Sun May 10 06:28:16 PDT 2009,NO_QUERY,jasondowdell,I do not know how to cook French toast but I do know how to burn it 
87509,0,1754496163,Sun May 10 06:28:17 PDT 2009,NO_QUERY,m4tt,I think @k4tie has gone to The Factory Shop! I managed to break the tin opener 
87510,0,1754496472,Sun May 10 06:28:21 PDT 2009,NO_QUERY,HubbaHubbax3, gutted i hope it comes soon !
87511,0,1754496990,Sun May 10 06:28:27 PDT 2009,NO_QUERY,Acillatem07,"Ok up and about. Recovered from last night, bacon sandwich did the job. Already spent too much money and the day ain't finished "
87512,0,1754497153,Sun May 10 06:28:30 PDT 2009,NO_QUERY,f2point4,"Oh, I can hardly bear to watch it...! "
87513,0,1754497311,Sun May 10 06:28:31 PDT 2009,NO_QUERY,Luvrell,Another. Stress full day at work wish I coulda stayted home with my son 
87514,0,1754497628,Sun May 10 06:28:35 PDT 2009,NO_QUERY,jasonbtchan,@DideeCassem but you left KL already... 
87515,0,1754497651,Sun May 10 06:28:36 PDT 2009,NO_QUERY,erikablat,I haven't slept in past 8:30 in forever! I missssssssss it 
87516,0,1754497746,Sun May 10 06:28:37 PDT 2009,NO_QUERY,colettefaust,"i never knew being burnt could be this painful, i can't wear straps "
87517,0,1754497747,Sun May 10 06:28:37 PDT 2009,NO_QUERY,pcundell,"@stevepizzati Don't tease me   I'm a big tga fan, and love to spread the word... I've seen every  ep of uk tg.  Say hi to waz &amp; james."
87518,0,1754498012,Sun May 10 06:28:40 PDT 2009,NO_QUERY,Denissahady,@sherleylueis me too  ahhahaha.
87519,0,1754498015,Sun May 10 06:28:40 PDT 2009,NO_QUERY,FranKane,Just About To Leave My Dad's House To Go To Mum's House  Can't Really Be Bothered Going Back Cause I Got Some Nice Homework To Do For M 
87520,0,1754498279,Sun May 10 06:28:43 PDT 2009,NO_QUERY,kc271828,@Wyrmisis Sounds good. Unfortunately I'm going to my parents' house this week I won't be able to play until next week 
87521,0,1754498352,Sun May 10 06:28:44 PDT 2009,NO_QUERY,Hexy,@aggroboy the problem I have is for the first time in years I don't like any of the drivers. So dull when you don't care who wins 
87522,0,1754498402,Sun May 10 06:28:45 PDT 2009,NO_QUERY,GRAHAMLINTER,Is going to revise for his geography exam soon 
